SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
1.24,4198,6140,4731,405,312,640,-144,2549
1.52,4871,6898,5146,343,360,669,-326,591
1.22,4674,6540,5037,360,332,826,-142,-333
1.99,4217,6235,4825,337,234,911,-136,631
0.99,4070,6098,4594,423,208,758,-248,2308
0.48,4010,6218,4716,354,383,808,-52,192
2.66,3683,5393,4365,385,470,737,-161,2048
0.74,3767,5589,4562,389,297,662,-77,3107
1.54,4100,5935,4625,355,313,785,-123,2078
0.59,3749,5389,4313,406,508,776,-38,2023
0.43,4015,6092,4662,419,347,655,-111,1594
1.73,3865,5611,4575,322,280,510,-195,3812
0.75,4072,5827,4622,372,380,824,-70,702
1.98,4006,5556,4443,355,336,896,2,130
0.3,3964,5542,4444,351,328,851,-99,477
0.48,3764,5233,4229,392,470,733,-129,1906
0.91,3667,5374,4286,455,405,722,-105,2242
1.62,3789,5646,4411,334,462,777,-99,1643
2.63,3962,5441,4476,347,344,677,-416,2607
1.16,3927,5720,4590,337,348,532,-254,4042
0.42,3979,5853,4554,402,223,868,-27,1607
0.57,3887,5755,4509,342,287,676,-234,3260
3.07,4100,5935,4625,355,313,785,-123,2078
1.44,3779,5538,4462,396,279,813,-100,1706
0.49,3692,5467,4380,386,469,661,-39,2984
0.59,3612,5186,4224,422,471,671,-35,2826
0.94,3689,5468,4323,427,269,758,-21,1962
3.54,4094,5817,4688,339,232,1082,-144,-319
1.09,3661,5335,4273,376,306,807,9,1944
0.64,3575,5402,4190,418,418,637,-172,3231
0.51,3778,5879,4435,357,384,782,5,2357
1.84,3770,5454,4292,371,364,791,-394,2782
0.65,3588,5192,4218,423,471,671,-2,2826
0.4,3622,5727,4339,421,453,677,-113,3250
0.49,3667,5445,4324,452,458,728,-93,2181
0.79,3886,5498,4320,383,328,782,-19,1885
0.75,4132,5618,4489,370,400,773,8,2212
1.66,4157,5880,4697,353,236,879,-144,2864
0.44,4177,6077,4766,312,231,969,-107,126
7.16,4085,5746,4702,311,324,1206,106,149
3.63,4085,5746,4702,311,324,1206,106,149
1.69,3759,5246,4290,364,317,936,-112,1388
0.57,4151,5992,4682,345,279,777,-143,1870
0.2,3816,5442,4350,404,344,789,-191,3833
0.47,3808,5435,4218,394,322,753,-114,4518
1.03,3659,5142,4229,367,300,783,-20,2700
2.55,3930,5484,4425,352,360,888,-140,2340
2.63,4073,5623,4472,370,337,1001,43,1280
0.72,3750,5669,4324,400,437,778,-46,5655
0.91,3840,5571,4343,419,328,775,-12,5081
1.39,3822,5447,4378,386,370,820,-48,4101
1.72,4007,5966,4523,422,310,810,-83,3170
0.45,3794,5780,4550,365,298,723,47,2559
2.51,3644,7254,5065,339,180,1412,-121,1819
2.65,3575,7464,5103,322,206,1381,-224,2134
2.03,3541,7414,5071,353,238,1333,-122,2662
1.91,3483,7367,5042,327,238,1369,60,2279
2.31,3644,7408,5089,364,248,1345,-49,2559
1.65,3628,7359,5076,352,198,1324,-40,2758
1.75,3542,7440,5079,333,184,1308,-109,2837
1.13,3511,7463,5086,316,163,1350,-18,2278
2.52,3750,7359,5046,321,173,1567,-136,-232
2.23,3697,7377,5081,321,170,1550,-61,84
2.94,3783,7398,5169,311,195,1498,-201,757
2.61,3803,7477,5118,275,251,1606,-24,-162
1.6,3704,7484,5111,307,253,1447,-233,1411
3,3782,7324,5040,311,217,1578,-51,-31
3.09,3571,6728,4979,261,127,1618,0,-1423
1.98,3654,7381,5082,323,260,1488,-105,1107
2.24,3649,7407,5080,326,197,1512,-279,383
1.48,2393,6098,4103,316,123,1631,-86,796
2.79,3626,7295,5187,281,191,1434,-319,1384
1.47,3783,7228,5214,295,156,1430,-176,1490
1.96,3821,7069,5144,305,153,1374,-131,2031
2.19,3689,7253,5124,276,178,1633,31,-377
1.57,3551,7048,4995,262,176,1527,-142,-852
1.85,3506,6957,4992,270,187,1588,-29,-1333
1.93,3629,7191,5050,278,181,1459,-164,-184
2.4,3640,7306,5147,295,198,1473,-95,187
1.97,3676,7295,5104,311,184,1421,-26,1281
2.42,3527,7556,5093,321,186,1328,-163,2458
1.78,3638,7199,5053,363,220,1314,-225,2865
2.5,3592,7065,5176,283,129,1441,-249,1093
2.61,3612,7093,5156,288,152,1371,-191,2174
1.34,3596,7292,5113,313,215,1393,-152,1949
9.14,3448,6956,4937,279,120,1689,11,-2507
3.02,3631,7105,5121,269,126,1548,-217,-398
3.04,3495,6996,5012,285,131,1601,-19,-828
2.74,3683,7358,5111,293,200,1651,-92,-1770
2.48,3790,7253,5220,307,174,1378,-183,1954
2.12,3447,7201,5152,291,167,1491,-35,1409
2.34,3614,7108,5140,265,140,1426,-5,1757
2.15,3711,7334,5098,294,288,1400,-89,1864
3.09,3635,7418,5146,311,189,1603,-139,-1159
1.66,3557,7066,5089,287,227,1431,-144,477
2.93,3638,7409,5140,311,193,1603,-118,-1159
1.76,3714,7413,5089,325,182,1384,-75,1621
2.14,3677,7344,5080,315,189,1356,-105,1929
1.13,3593,7477,5129,320,175,1363,-423,1967
1.68,3556,7245,5061,313,172,1380,-138,1896
1.75,3650,6845,5005,273,194,1459,-163,156
1.56,3638,6909,5023,277,212,1446,-165,328
3.18,3637,6829,5014,255,129,1632,-111,-1433
2.68,3673,7208,5070,286,204,1528,-85,-934
0.53,3217,4767,4106,388,321,1074,-12,5429
0.42,3343,4581,3876,368,274,929,-50,4727
0.39,3447,4762,4004,385,244,1138,1,2940
0.62,3222,4461,3938,372,233,1088,-34,2091
0.1,3222,4461,3938,372,233,1088,-34,2091
0.73,3347,4725,3927,420,164,930,-75,1666
0.58,3235,4906,4031,373,196,1057,-58,4478
0.95,3228,4874,4032,371,207,1043,-49,4686
0.62,3342,4763,4075,363,252,1018,-200,4688
0.76,3288,4520,3783,390,224,911,-28,4950
0.74,3326,4863,4133,327,314,999,-204,3760
0.41,3044,4905,3982,426,154,1033,-10,3302
0.92,3470,4755,4138,383,266,1196,-90,2647
0.2,3426,4723,4000,389,249,1123,-9,2992
1.98,3314,4656,3962,358,212,1050,-72,2411
0.36,3378,4769,4001,361,229,1020,-124,3972
0.48,3428,4611,4010,378,226,1083,-79,3157
0.78,3270,4576,3866,429,317,838,-73,2934
1.93,3783,5155,4303,415,253,1001,-98,3725
0.57,3416,4916,4205,423,205,1066,-100,3846
0.67,3515,4799,4081,460,236,1115,-9,2700
1.05,3487,4848,4081,438,268,955,-147,4895
0.48,3181,4683,3871,452,271,851,-146,3006
0.68,3426,4735,3946,378,354,827,-49,4879
0.57,3460,4714,3958,384,360,815,-82,5297
0.47,3356,4728,3952,361,213,874,-14,5111
0.5,3296,4682,3928,387,268,815,-109,4987
0.27,3252,4603,3871,429,312,828,-13,3313
1.12,3514,4678,3899,416,283,885,-98,4931
0.94,3362,4675,3864,403,275,897,-378,5840
1.7,3369,4741,3981,430,333,895,-13,5272
1.41,3418,4850,4069,403,325,937,-34,4769
0.44,3522,4934,4224,349,258,938,-334,5158
0.89,3470,4769,4034,443,219,1161,-4,2214
0.7,3446,4698,4009,434,258,1184,-131,2020
0.28,3322,4696,4007,454,216,1051,-66,3440
2.24,3403,4769,4146,451,280,1144,16,2475
0.8,3701,5754,4771,387,184,1674,44,4236
0.74,3724,5807,4844,390,215,1410,-215,6927
0.99,3761,5824,4848,394,233,1382,-155,7219
1.97,4038,6026,4770,380,283,999,-232,4086
1.88,4146,6067,4775,416,268,1044,-187,2841
0.91,3985,5597,4545,400,274,956,-99,3321
1.24,4204,5719,4738,425,194,984,-299,2786
1.46,3899,5849,4634,384,345,835,-127,5531
2,4111,6142,4887,421,368,1063,-192,2659
3.14,3897,5704,4586,400,299,919,-51,3598
0.7,3930,5723,4645,387,264,897,-154,4334
0.68,3891,5874,4691,384,264,875,-305,4784
1.12,3988,6023,4782,396,254,950,-245,3838
0.81,3741,6027,4711,373,361,923,-9,3925
1.12,3962,5913,4783,352,421,925,-62,3873
1.88,3952,5790,4638,378,373,976,-181,3368
0.35,3937,5753,4547,388,358,783,-158,4772
2.71,4222,6469,5141,441,216,1368,-222,1503
1.26,3977,5674,4545,403,312,897,-51,3398
2.24,4080,5607,4558,387,299,907,-260,2886
1.02,3848,5692,4578,396,247,1151,-36,2769
1.54,4211,5836,4732,410,270,1198,-296,4617
2.88,3995,6024,5007,427,255,1404,-288,2525
0.69,3773,5334,4363,434,232,1148,-32,4685
0.71,3755,5190,4311,425,258,1187,-55,4039
0.51,4040,5448,4653,368,249,1126,-65,3237
0.66,3943,5228,4469,428,250,1165,-31,5005
1.54,3730,5282,4339,430,302,1176,-84,4112
1.27,4026,5734,4676,385,369,1175,-153,4634
0.93,3917,5811,4727,369,338,1185,-146,4474
2.93,3958,6172,4762,393,188,1619,23,722
0.46,3839,5236,4469,368,223,1266,-241,4373
1.02,4035,5999,4787,413,253,1511,-399,2193
1.28,3815,5733,4538,432,223,1520,-145,1643
0.46,3641,5274,4423,370,196,1500,-29,1943
1.03,3758,5463,4384,427,216,1227,11,3695
1.3,3656,5594,4399,433,287,1353,-149,1742
2.26,4180,5751,4746,378,207,1210,-426,4013
10.4,3855,5904,4745,462,215,1677,-60,-979
0.83,3539,5177,4470,404,186,1479,-167,902
0.65,3574,5101,4434,394,186,1528,-228,462
1.46,3599,5449,4429,376,236,1171,-385,4409
0.91,3359,5647,4275,476,173,1137,-25,4588
1.07,3646,5387,4404,448,200,1282,-148,2803
0.82,3635,5218,4357,384,220,1201,-52,4861
0.75,3475,4884,4024,470,158,1123,12,4373
0.47,3532,4645,4046,468,180,1101,-33,3988
0.42,3208,4797,4016,461,204,1130,-9,3659
1.73,3611,5179,4404,343,172,1471,-120,2465
0.67,3807,5359,4484,413,166,1511,-116,1510
0.81,3253,4934,4042,439,195,1118,-43,3763
0.93,3110,4607,3986,431,228,1173,-77,2687
0.68,3087,4620,3992,435,222,1159,-56,2831
1.03,3364,5473,4258,451,230,1139,-8,4474
0.52,3310,5117,4163,459,249,1117,-101,4146
0.66,3520,5128,4157,467,242,1117,-32,4421
0.77,3417,5206,4243,419,191,1241,-80,6381
0.39,3278,4495,3771,418,217,886,-40,5195
1.64,3079,4920,4136,394,203,1495,-49,3605
0.71,3129,4654,3963,374,207,1273,-5,4279
0.82,3097,4599,3895,353,206,1224,-22,4467
0.58,3035,4671,4117,341,167,1346,-118,4482
1.13,3099,5053,4108,344,236,1237,-91,4505
0.74,3246,5119,4211,328,200,1407,-223,3146
1.41,3348,5128,4259,329,221,1477,-201,3054
0.49,3108,4419,4034,338,182,1206,-381,3743
0.63,2979,4526,3969,363,242,1204,-231,4172
0.63,3122,4546,3932,381,184,1250,-41,4788
0.85,3110,4576,3874,377,169,1245,-2,4589
0.47,3101,4427,3849,351,217,1228,-26,4288
0.68,3150,4514,3917,374,239,1289,-6,4244
0.93,3009,4505,3967,368,271,1269,-25,4593
0.76,3032,4539,4023,345,238,1285,-36,4776
0.64,3279,4907,4193,315,194,1324,-277,4790
0.53,3214,4755,4166,327,215,1345,-183,4565
0.64,3055,4677,4133,352,220,1431,-243,3736
0.98,3146,4896,4136,374,195,1457,-32,3507
0.77,3055,4991,4131,384,214,1459,-25,3592
1.36,3066,5072,4258,403,212,1519,-45,3280
0.63,3057,4891,4157,394,227,1480,-15,3587
0.76,3092,4634,3945,380,162,1246,-23,4953
1.21,3127,4660,3930,385,151,1240,-37,4861
0.75,3190,4905,4071,337,205,1264,-140,5217
0.72,3090,4552,3946,369,163,1299,34,4071
0.59,2953,4532,3861,368,207,1253,-16,4488
0.76,2932,4681,4031,356,154,1423,93,3057
0.6,2791,4607,4031,388,177,1821,-71,1610
0.79,3213,5033,4002,445,234,1063,-4,4703
0.68,2899,4421,3918,349,225,1237,-47,4170
1.12,3234,4913,4133,417,180,1384,-136,4010
0.64,2885,4588,4005,378,232,1353,-79,4240
1.02,3100,5004,4024,440,211,1018,-32,4433
1.14,3303,5103,4113,431,239,1122,-33,4080
0.88,2885,4402,3986,369,210,1481,-202,2633
0.86,3146,4477,4059,318,223,1173,-124,3938
1.18,3056,4423,3967,353,194,1171,-83,2903
0.67,3085,4392,4017,358,225,1266,-109,3032
0.34,2886,4563,3897,358,198,1259,-9,4317
0.85,2963,4527,3935,355,179,1305,5,4664
0.53,2924,4680,3978,359,227,1281,-9,4899
0.55,3131,5048,4056,460,206,1027,-55,5470
0.53,3127,5302,4186,394,216,1142,-149,3842
0.55,3128,4630,4121,377,207,1220,-439,4651
1.77,3053,4405,4044,380,190,1320,-386,3800
2.9,3206,4784,4138,357,208,1314,-96,4625
1.76,3251,4945,4181,433,156,1434,-190,2626
0.83,3015,4782,4067,379,147,1387,-111,4700
0.82,3163,4719,4062,383,183,1370,-1,5280
0.74,2988,4608,3946,374,229,1292,-128,4862
0.92,3026,4774,4080,370,189,1309,-69,5049
0.61,3271,4878,4242,410,188,1447,-92,5572
1.43,3183,4944,4245,379,155,1423,-75,5498
0.68,3138,5181,4192,360,156,1534,-49,4622
0.63,3026,4848,4129,362,156,1487,-78,4847
0.44,3626,5006,4260,358,303,936,-202,3269
0.3,3748,5330,4374,431,304,991,-94,3312
0.48,3614,5202,4268,386,321,886,-61,2622
0.5,3688,5289,4289,372,343,848,-140,2969
0.57,3429,4764,3991,358,251,823,-23,4667
0.8,3313,4595,3940,347,216,854,-18,4972
0.33,3416,4658,3924,392,211,841,-18,4918
0.88,3410,4691,3991,347,248,829,-8,4797
0.5,3327,4859,3996,394,265,809,-4,4422
1.4,3359,4651,3962,352,221,849,-7,4955
1.1,3415,4724,3978,398,246,827,-10,4766
1.01,3400,4738,3977,403,262,824,-14,4733
0.64,3423,4689,3958,406,243,832,-7,4812
0.77,3453,4644,3928,402,228,843,-1,4869
0.44,3371,4680,3927,370,221,850,-20,4912
3.01,5310,7081,5262,354,243,797,-274,-850
7.14,4639,6739,4902,317,295,1092,8,528
1.07,3356,4742,3951,440,295,871,-61,4876
0.59,3389,4781,3966,372,369,819,-36,4653
0.71,1636,5703,3841,329,140,1363,-52,200
0.75,1700,5526,3764,311,146,1393,-46,158
0.5,1632,5546,3772,306,139,1338,-29,561
0.31,1556,5608,3736,309,139,1380,-23,436
0.45,1614,5509,3719,322,139,1374,-57,614
0.31,1729,5401,3657,288,156,1425,-61,420
1.38,1639,5285,3699,292,145,1408,-16,460
0.37,1760,5383,3697,319,158,1469,-19,-217
1.12,1727,5576,3647,316,131,1482,3,-354
0.75,1690,5368,3557,286,192,1350,-76,739
0.75,1699,5551,3653,270,164,1308,-53,1162
0.93,1729,5570,3733,300,158,1280,-82,982
0.64,1644,5178,3538,263,153,1258,-47,949
1.05,4912,7128,5210,316,261,451,-669,2189
0.75,4874,7021,5155,311,328,454,-377,2020
1.83,5081,7022,5350,352,305,653,-189,144
1.26,4815,6946,5184,349,301,707,-153,-374
5.26,4926,7089,5258,308,429,556,-221,1291
0.87,4865,6940,5164,321,347,454,-229,1995
1.73,4863,6796,5124,325,347,661,-266,207
0.72,4838,6809,5168,342,352,691,-21,466
2.06,4760,6691,5144,344,319,694,-141,377
1.12,4726,6902,5142,369,312,711,-127,-295
0.32,4880,6851,5161,334,318,582,-428,1193
1.56,4937,7056,5244,309,377,587,-355,983
0.65,4824,6910,5135,321,377,439,-454,2103
3.48,4919,7239,5384,332,364,568,-134,202
1.08,5006,7241,5385,319,337,380,-114,1873
1.54,4950,7037,5238,348,290,664,-321,713
1.47,4981,6960,5223,353,286,742,-152,221
0.18,1269,2124,2129,341,160,807,-18,951
0.1,1277,2208,2109,368,168,808,-22,848
0.14,1245,2155,2039,364,179,868,-20,575
0.3,1913,5332,3706,362,172,1326,-5,216
3.15,3350,6606,4563,305,187,1552,-106,333
0.54,1714,4674,3288,420,151,1289,2,203
3.04,4539,6856,4951,356,310,1098,-192,-329
0.85,3409,5775,4172,373,137,1217,5,2746
0.97,3038,6619,4329,184,293,658,-85,2320
1.55,1814,5211,3617,364,185,1319,-4,422
2.15,3598,7429,5155,309,190,1579,-295,-932
3.1,2721,6214,4203,315,168,1774,-57,2672
1.89,3153,6319,4394,165,182,164,-30,538
0.6,1863,5600,3783,335,160,1329,-31,390
0.61,2050,4170,3273,412,177,1347,-1,1615
0.94,2245,4936,3525,430,158,1498,-17,937
0.75,2098,5523,3858,304,181,1349,-6,386
0.2,2039,4525,3298,358,153,1357,-8,4
1.46,1907,4926,3443,352,180,1233,-17,756
0.41,1840,4454,3230,437,146,1305,-37,373
0.33,1852,4587,3283,387,160,1316,-1,-161
0.4,1852,4603,3149,392,183,1293,0,348
2.68,1852,5335,3656,354,174,1314,3,470
1.36,1455,5310,3641,318,141,1430,0,187
0.72,1635,5762,3681,301,336,1455,-19,467
0.79,2435,5636,3738,388,209,1654,-21,398
0.96,2068,4839,3453,397,169,1415,-23,668
0.9,1564,5334,3868,315,142,1565,-5,521
0.93,1470,5274,3775,310,120,1537,-18,760
0.52,1297,4866,3417,356,151,1505,-11,-131
0.58,1662,6375,4175,281,131,1590,-15,1120
0.24,1074,5841,3492,192,219,847,-31,2229
1.28,1538,6820,4394,212,173,1381,-233,-2063
3.48,3132,5737,3992,379,148,1252,-93,16
0.47,2473,3933,3451,388,160,1437,-167,872
0.39,2473,3933,3451,388,160,1437,-167,872
0.72,2465,3707,3418,360,155,1389,-38,1420
1.99,5143,3884,4380,380,222,386,-132,3068
1.85,5143,3884,4380,380,222,386,-132,3068
0.33,5143,3884,4380,380,222,386,-132,3068
1.01,5143,3884,4380,380,222,386,-132,3068
0.45,5143,3884,4380,380,222,386,-132,3068
1.52,5143,3884,4380,380,222,386,-132,3068
2.08,3660,4238,3970,312,214,10,-121,4186
1.36,1535,5510,3825,357,151,1389,-25,424
0.43,2327,5209,3633,367,150,1578,-48,1082
0.58,2419,4903,3651,408,151,1503,-8,3654
0.82,1979,4864,3438,408,139,1444,-79,472
1.1,1910,5306,3421,394,149,1485,6,2308
0.23,1141,1638,1749,291,192,635,-41,1776
0.06,849,2362,2056,370,160,959,-91,789
0.1,1817,3581,3006,382,159,1017,-14,458
0.2,1896,3155,2844,323,170,1075,-89,1341
1.16,2045,4912,3534,410,141,1169,10,221
0.39,1767,4785,3220,276,162,1153,-1,1451
0.1,1124,1610,1666,291,183,464,-35,4595
0.17,2109,2647,2732,329,163,941,-174,1755
0.29,1984,3293,2860,325,205,1125,-18,1034
0.47,1772,3853,2984,344,171,1131,-10,1128
0.48,1883,3861,3161,435,151,1285,-15,-88
0.21,1914,3405,2862,346,190,1118,-38,2402
4.92,934,1499,1619,344,192,657,-9,1528
0.17,1719,2481,2473,328,177,946,-20,1265
1.88,1927,5977,3921,288,117,1515,-73,454
1,1871,5999,3913,288,120,1533,-51,209
0.7,1928,6307,4035,316,151,1573,-26,554
0.78,1857,6413,3999,301,160,1587,-14,414
0.58,1744,5439,3636,294,130,1399,-38,6
1.35,1529,5536,3628,265,168,1458,-49,-2664
0.12,1833,3925,3029,333,198,1039,-58,1066
0.5,1378,1691,2149,400,198,929,-54,405
0.05,1824,1300,1771,476,224,303,-55,1350
0.43,5137,2865,3696,409,179,387,-358,1492
0.28,2424,5469,3815,412,121,1666,-126,1393
0.85,1460,5212,3484,258,150,1094,-23,3071
1.08,3004,5006,3599,312,242,1201,-117,2038
3.62,1702,5727,3900,260,163,1484,-107,910
0.6,1461,5332,3545,322,186,1469,-13,297
0.75,1385,5181,3507,334,183,1463,-9,338
0.57,1262,4588,3412,321,168,1495,-8,50
0.75,1433,4997,3463,322,180,1467,-8,204
0.64,1323,5352,3653,348,160,1488,-3,569
1.17,3832,6413,4816,342,187,1486,-543,2707
1.17,3764,6280,4777,348,285,1421,22,3583
1.53,3781,6219,4771,356,367,1265,-173,5089
0.73,3628,6369,4720,374,223,1278,-102,5765
1.77,3696,6260,4694,373,300,1275,-129,5066
1.79,3924,6536,4843,441,305,1313,-200,4334
0.76,3919,6844,5068,396,325,1369,-67,3332
1.85,3644,6265,4831,369,304,1212,-209,4729
1.33,3732,6018,4439,327,316,1033,-298,5739
3.4,3659,6170,4518,362,289,1214,-4,3957
2.09,3771,5950,4509,331,317,1169,-65,4182
2.45,3962,6620,4842,374,264,1337,-89,2680
3.75,3568,6678,4817,368,316,1574,-161,1796
2.78,3976,6431,4897,364,378,1377,-127,357
1.74,3973,6182,4903,393,439,1048,-580,3524
1.89,3856,5903,4899,380,343,1367,-306,530
1.44,3743,6065,4800,374,350,1367,-197,1542
0.83,3746,6220,4888,374,336,1264,-238,2293
1.53,3804,6181,4796,366,349,1278,-333,3351
1.41,3678,6283,4884,363,342,1305,-410,3232
1.62,3680,6219,4835,393,330,1284,-177,3455
1.76,3529,6260,4770,373,351,1382,6,2544
1.3,3559,6195,4764,386,323,1346,-28,2864
1.27,3628,6213,4740,387,316,1285,-147,3401
2.2,3711,6449,4614,339,326,1667,-234,481
1.25,4034,5999,4703,330,265,1484,-99,1919
2.89,4032,6182,4661,335,243,1615,-116,179
2.35,3758,6107,4743,361,233,1469,-103,1352
1.92,3600,5951,4643,346,354,1226,-63,4487
1.71,3770,6113,4697,423,311,1233,-79,5104
1.05,3686,6196,4678,375,328,1214,-139,4969
1.59,3604,6031,4699,364,302,1320,-129,3816
1.04,3543,5974,4646,355,332,1173,-244,4942
0.82,3861,6270,4970,329,358,1310,-326,3058
0.95,3804,6393,4925,378,298,1286,-39,3012
1.16,3762,6441,4921,373,350,1241,-177,3447
1.65,3837,6535,4999,364,344,1290,-128,3621
1.6,3892,6791,5144,362,302,1324,-94,4526
1.69,3979,7064,5194,335,318,1326,-88,4978
1.75,3802,6713,5103,349,343,1316,-41,3961
1.76,3884,6749,5102,344,314,1302,-72,3922
1.32,3986,6774,5102,317,286,1327,-63,3317
1.73,4008,6724,5004,332,321,1310,-62,2797
1.07,4005,6475,4963,333,341,1281,-210,2828
1.09,3907,6455,4979,317,369,1389,-32,1315
1.76,3854,6648,5086,336,228,1369,-335,3825
0.72,3866,6625,5075,360,286,1405,-99,3179
1.12,4097,6367,5110,352,292,1469,-122,2401
1.13,4129,6358,5124,366,287,1517,-41,2024
0.86,3815,6361,4783,379,220,979,-68,3514
1.28,3626,6100,4571,381,256,997,-79,2109
2.55,3578,5895,4496,368,273,899,-232,2908
0.64,3488,5810,4393,385,184,932,-136,2269
1.33,3588,5842,4453,346,233,980,-86,1703
1.5,3688,5968,4526,342,257,1028,-27,949
0.68,3659,6018,4517,333,252,1018,-8,810
0.8,3693,5856,4541,316,368,986,-242,1854
2.14,3588,5923,4564,338,399,971,-122,2475
1.61,3498,5976,4558,340,344,970,-100,2403
0.69,3616,5969,4564,346,405,1005,-14,3986
6.34,3568,6678,4817,368,316,1574,-161,1796
5.99,3568,6678,4817,368,316,1574,-161,1796
4.96,3610,6254,5179,342,126,2582,-53,-288
3.48,3516,5922,4746,362,152,2178,-451,4076
1.91,3022,5645,4454,405,157,1979,-194,6351
0.97,2880,5411,4337,403,179,1910,-221,6728
0.45,3549,6820,4958,341,283,1862,-195,985
2.16,3690,6876,5015,367,284,1837,-126,1096
5.01,3696,6928,5084,372,276,1862,-200,919
3.27,3719,6976,4987,348,264,1881,-124,270
4.08,3651,6912,4951,337,251,1856,-141,361
2.65,3723,7247,5178,361,235,1707,-313,3525
5.38,3698,7290,5239,352,237,1819,-197,2759
5.18,3665,7244,5255,379,231,1785,-508,3524
4.71,3754,6762,4998,338,294,1937,42,279
3.24,3746,6822,4806,365,261,1880,-1,-169
1.57,3715,6374,4771,345,266,1512,19,3137
0.38,3701,6340,4749,362,284,1437,-128,4261
1.07,3762,6387,4748,363,297,1465,-94,3923
0.67,3977,6627,5020,371,296,1361,-94,3320
1.88,3733,6794,5126,373,322,1354,-588,4901
1.21,3975,6973,5227,336,307,1354,-54,4287
1.99,3824,6636,4968,408,317,1400,-217,2523
1.43,3734,7182,5130,357,325,1355,-43,3433
1.81,3730,7219,5128,341,327,1356,-120,3673
1.02,4094,7235,5271,368,295,1351,-40,3687
2.14,3934,7379,5322,372,301,1362,-185,4089
2.47,3887,6931,5145,385,301,1416,-324,2363
1.48,3866,6850,5139,340,288,1283,-65,4076
0.79,3826,6672,5116,331,296,1300,-130,3759
0.79,3805,6903,5123,348,312,1317,-19,3900
2.23,3846,6960,5208,365,296,1338,-30,3956
4.73,3811,7036,5196,353,330,1321,-52,3955
2.78,3954,7119,5319,363,318,1367,-125,3964
1.97,3879,7134,5263,348,271,1365,-137,5378
2.06,3887,7283,5251,398,314,1343,-170,4311
1.84,3799,7177,5263,361,294,1364,-183,3735
